score,review_text,Date
1,How to use Transfer phonepy wallet to account,2021-11-13 19:22:58
3,Easy app,2021-11-13 19:28:12
1,I have booked a train ticket on 1st august by irctc app and made the payment through phone pe but the transaction shows failed though my money got debited and still I don't get my money back ....very bad experience on customer service of this app too.... there's no way to talk with any helpline support worker... 😡,2021-11-13 19:28:40
3,"Not good, update customer service",2021-11-13 19:29:03
1,Gift voucher nnu paasword kettu amounta abase banranga,2021-11-13 19:30:15
1,NitinRaj,2021-11-13 19:30:17
1,Sir I Couldn't See my Bank Blanace Bcoz That Says ur Pin has Wrong But How Can I change my pin plz help me....,2021-11-13 19:31:36
1,Very bad service,2021-11-13 19:31:38
1,Worst app after this new update I am not able to recharge my no. Worst app,2021-11-13 19:31:42
1,I have pay 70 rs for an order and money deducted from my bank account but not reach to receivers account so i had to pay in cash ...and the pending transaction after 2 days got paid status...so what will i do now??? I want my money Phone pe ...I have pay 140 for 70 rs dish ...,2021-11-13 19:34:23
1,No usefull,2021-11-13 19:34:59
1,I made a payment on 9th of nov'21 to shopkeeper and the txn failed but the amount has been debited my account and today is the 5th day but still i have mot received my refund. I didn't face this problem with any other application they refunded the amount in just 24 hours but phonepe is taking 5 days why? If i need money urgently and i don't have enough balance in my account due to that txn failure then how can i arrange funds? I face this types of problem with this app so many time.,2021-11-13 19:39:04
3,Thans bro,2021-11-13 19:43:03
1,Nagaraj Borannavar,2021-11-13 19:44:52
3,Good but most of transaction are failed.....,2021-11-13 19:46:59
1,Most worst app,2021-11-13 19:47:42
1,Very Slow Payment Processing,2021-11-13 19:53:52
1,Every mobile recharge it charges Rs. 2 extra...very bad,2021-11-13 19:57:03
3,M learning more about this aap,2021-11-13 20:02:14
2,Little good👍,2021-11-13 20:02:48
1,I don't like this app because it is not working in Samsung's galaxy j7 nxt thats i have one star only,2021-11-13 20:03:10
1,"Asho,mali",2021-11-13 20:04:08
1,Not bad app,2021-11-13 20:04:33
1,I want to permanantly delete my phone pay account.. Tell me the process,2021-11-13 20:20:43
2,Download Kyo nahi ho raha🤔,2021-11-13 20:22:15
3,Can we clear the transaction history,2021-11-13 20:26:25
1,bhut best hai online payment karne ke liye,2021-11-13 20:26:51
1,Pamohod,2021-11-13 20:30:53
3,Till now Good,2021-11-13 20:33:45
1,"We want to permanently delete my account, because i have another number linked, and want to change my kyc details? How can i? Waste . Delete your App. Wrost developers. Remove or change karne ka chance nahi tho koy bi khya karega? Thum bholo? Chiii wrost wrost. Friends Don't Download this waste App.",2021-11-13 20:34:59
3,App is very good,2021-11-13 20:39:02
1,Will uninstall it soon after removing my profile googlepay is much better than this they don't charge anymoney,2021-11-13 20:48:06
1,Worest,2021-11-13 20:54:53
3,Amazing experience with phonepe,2021-11-13 20:57:54
1,"I am using this app from more than ONE YEARS and I didn't get any case back till now so, I gave one rateing",2021-11-13 21:06:22
1,On reachrge its taking plat form charges,2021-11-13 21:16:10
1,Very bad service,2021-11-13 21:17:15
2,Kya faltu app h koi udhar ke pese hi wapas ni krta😏😏😏,2021-11-13 21:17:54
2,Just ok,2021-11-13 21:18:21
3,Best,2021-11-13 21:19:24
1,Very bad connect always failed transaction,2021-11-13 21:25:27
1,"Worst app If we get a cashback from phoenpe it is like a miracle And they only give coupouns which are sponsored, which are not useful",2021-11-13 21:27:20
1,Bad,2021-11-13 21:27:51
1,Remove Amir Khan from ur endorsements.... Otherwise I'll switch to GPay or Bharathpe.....,2021-11-13 21:29:16
3,They are Good but they have bug in like every after 10 day's . I'm using PhonePe App for my all transactions but if I want to check my account balance I find error in my resent useses please fix that.,2021-11-13 21:30:51
1,Not a baad but service little good,2021-11-13 21:34:20
1,भाई सब कुछ ठीक है लेकिन मैं जन्म से single हु तो मुझे oyo room का कूपन क्यू देते हो।,2021-11-13 21:37:14
2,Surehdar,2021-11-13 21:38:27
1,Recharge mat karo,2021-11-13 21:41:07
1,Nice,2021-11-13 21:41:11
1,Santosh chaudhari,2021-11-13 21:44:36
3,Very successful app for us,2021-11-13 21:48:12
1,Worst rewards comes all the time.... They are no use at all.... Cashback was good... Why u people removed cashback when we do transaction or transfer money to others...... Please put back cashback options again,2021-11-13 21:49:06
3,Many fraud are happening. SO FIX IT,2021-11-13 21:52:23
1,I am not happy with your services as well as why Amir khan ad your bank. I will unsubscribe Phone pe. . Wow you don't have any answer..,2021-11-13 21:54:30
2,"Not good. No Cashback on recharge, bill payment...even you can not load money in your phone pe wallet",2021-11-13 21:58:59
1,Bad sarvice app Not open your app account money transfer site Issu 2 weekend stop money ditels,2021-11-13 22:03:00
1,Bekaar,2021-11-13 22:05:18
2,Very nice app,2021-11-13 22:05:34
3,It's good,2021-11-13 22:05:35
3,Good,2021-11-13 22:07:59
3,Very nice and helpful,2021-11-13 22:08:36
1,Its a scam app.delete now,2021-11-13 22:12:42
1,I have purchased silver coin after 12 days still not received the silver it's big scam from phone pe I never expected this indian company broke my trust worthless experience and no one answered on ticket please do not use this worthless app please.,2021-11-13 22:22:56
1,I'm facing technical issue with this app whenever i click close wallet button but its not working properly and also with other option its happen with me please solve this issue,2021-11-13 22:29:31
1,Why only such offers are given which are not worthy of common man...,2021-11-13 22:29:48
1,Bakwas application,2021-11-13 22:32:33
3,☺️,2021-11-13 22:34:52
1,ॲडवटाईज के लिये हिंदू actor नहीं है... इंडिया मे रहके ये हरामी लोग गुणगान पाकिस्तान का गाते है....,2021-11-13 22:44:10
3,Good,2021-11-13 22:48:28
1,I lost my money by recharging. Very bad app. I just hate it.,2021-11-13 23:08:25
3,Good,2021-11-13 23:11:49
2,Sir when we check balances then it say technical issues every time please resolve this,2021-11-13 23:13:46
1,Not any cash back or not showing my truncation cash back very big adds but net result only 0 only fraud customers,2021-11-13 23:13:47
2,In between it is showing the app has stopped working. Now I'm trying to update and it's not happening. I don't know what is the problem.,2021-11-13 23:18:08
1,"I am not able to remove autopay after latest update , delete icon is not showing",2021-11-13 23:20:45
3,Dood app,2021-11-13 23:27:00
1,Okay,2021-11-13 23:41:43
3,Ensure Customer's secure payment,2021-11-13 23:47:05
2,Fine,2021-11-13 23:53:16
3,Nice,2021-11-14 00:02:54
2,Payment working good but Sometimes getting failed. Useless coupons and offers.,2021-11-14 00:12:40
1,Reward is very poor,2021-11-14 00:14:18
3,Good,2021-11-14 00:22:26
1,Waste app no cashbacks and rubbish coupons which do not work at all. Cheating people in the name of cashback!!! Also coupons won't get exchanged!!! Waste of time and A PERSON'S MONEY,2021-11-14 00:24:41
1,🤣🤣 bheek mangane ka naya Tarika salo tm logo thora users na mil jai apni okad dekha dete ho unlink kar diya lootera Phone pay,2021-11-14 00:29:58
1,I am deleting and uninstalling this app because of in ads u r showing the Muslim actress so I very disappointed with you phone pe owner and ceo and the team,2021-11-14 00:52:47
1,They are charging for recharge but no other apps like gpay do that.so its totally disgusting,2021-11-14 01:21:08
1,Useless app nothing offers,2021-11-14 01:42:32
2,Very bad experience i have ever experienced. Not working on my phone. I have to restart my phone everytime I use it. What to do now?,2021-11-14 03:34:47
3,nice...,2021-11-14 05:14:53
3,Very nice app,2021-11-14 06:13:23
1,My. Money not added in my account wrist app,2021-11-14 06:15:00
2,As well x Dr,2021-11-14 06:26:06
1,Very vary bad my rupees not abjebalb,2021-11-14 06:49:27
3,Good job,2021-11-14 06:59:10
2,this app super,2021-11-14 06:59:18
1,From phone pe we are not get any cashback but also phone pe charged for every transaction.,2021-11-14 06:59:49
1,Very very bad app,2021-11-14 07:11:25
3,Very nice app.,2021-11-14 07:15:23
1,Nice payment app,2021-11-14 07:16:01
2,charges for adding money through Credit Card not acceptable.,2021-11-14 07:19:36
1,I didn't send money to UNQET.05@CMSIDFC,2021-11-14 07:21:29
1,Near give cashback,2021-11-14 07:25:52
1,Mirip Kumar,2021-11-14 07:41:00
2,"yagaa Am A E E,,",2021-11-14 07:46:20
3,Good morning dear,2021-11-14 07:48:16
1,Poor service I added money to the wallet and when I try to activate my wallet it shows add more money.I have reached limit of money now I am stuck and there is no help,2021-11-14 07:49:00
3,Nice,2021-11-14 07:50:05
1,"Worst , customer support, worst money transfer",2021-11-14 07:51:02
3,"App not working in my realme 8s phone ,it is downloaded but not open ,what happen???",2021-11-14 08:00:32
1,tet heeh nn,2021-11-14 08:06:07
1,K Ram Ram,2021-11-14 08:13:32
3,Very help frull,2021-11-14 08:18:46
3,Uh,2021-11-14 08:20:06
1,This is more helpfully application and money tranzaction is safe.,2021-11-14 08:28:58
1,I add balance in wallet but it's not successful,2021-11-14 08:29:53
1,"There is a fee with gst, please use another apps to recharge",2021-11-14 08:36:00
1,I never got real money from Phonepe in cashback,2021-11-14 08:36:04
1,Garib application taking charges like a bagger,2021-11-14 08:42:56
3,it will charge the commission too much than other apps,2021-11-14 08:46:36
1,Very bad experience. Not work properly when it is required. Very bad experience. Totally shame.,2021-11-14 08:50:07
1,Ugyf,2021-11-14 08:51:29
1,Ford ap,2021-11-14 08:53:29
1,Fingerprint unlock option not work,2021-11-14 09:03:03
1,For recharge of ₹ 51 taking convenience fee😂😂 Now I again start recharging from offline store near to home. After my wallet got empty I shift to other one because no other platform taking convenience fee and all . Thank you for serving me till then,2021-11-14 09:08:28
1,alokkumar,2021-11-14 09:09:08
2,Good,2021-11-14 09:10:23
1,Its equal to dust bin,2021-11-14 09:14:01
3,Faster,2021-11-14 09:14:24
2,Do some good work your app not so good,2021-11-14 09:16:22
1,Extra charges for any recharge & bill pay so it is very bad app,2021-11-14 09:27:09
3,Not bad,2021-11-14 09:28:33
1,Super,2021-11-14 09:32:50
1,Very bad service,2021-11-14 09:34:04
1,Not working after 1 transaction,2021-11-14 09:35:37
1,Payment is not working waste app don't download this,2021-11-14 09:39:01
1,Good,2021-11-14 09:43:55
2,Very nice,2021-11-14 09:46:38
3,Darun,2021-11-14 09:46:55
1,Aaj Tak mujhe real cash back nhi mila bus product discount mila voh bekar product,2021-11-14 09:48:57
1,"Worst App , Most of the time Payment hanged and There is no Solution of it. 😡😠",2021-11-14 09:49:08
1,Best as I expected.Best app,2021-11-14 09:50:25
3,Make small size of app and better UI,2021-11-14 09:55:01
3,❤❤,2021-11-14 10:00:29
1,Ok,2021-11-14 10:09:21
1,After the payment you r giving gift cards but all are fake not even one card also not working when we applied those cards they are saying invalid code like that.so please don't blame the customers by giving those scratch cards,2021-11-14 10:21:56
1,"Worse app,you can not transfer your wallate amount to your bank a/c.",2021-11-14 10:27:14
2,Not good,2021-11-14 10:28:19
1,"Not working some times, Suddenly not working, suddenly app open just a second closed very worest app phonepe",2021-11-14 10:30:13
1,No comments simply waste app,2021-11-14 10:32:02
2,Roshan. Roshan,2021-11-14 10:32:10
3,good,2021-11-14 10:33:33
1,Why to pay Rs. 2/- extra ?,2021-11-14 10:34:01
1,Good,2021-11-14 10:34:46
1,What you doing now?? Why you charged extra while paying bills ?? I think you doing like this you lost your customers.... others app not charges extra fees while payments bills..,2021-11-14 10:34:57
2,Nice,2021-11-14 10:36:48
3,Good,2021-11-14 10:36:53
1,Find some one else for adds just not amir,2021-11-14 10:42:05
1,Useless stupid rewards. Irritating,2021-11-14 10:45:33
1,Y money not going to others y tell me,2021-11-14 10:46:54
3,Best app for all the needs,2021-11-14 10:48:29
2,Good,2021-11-14 11:09:38
1,Good,2021-11-14 11:11:07
1,I m not satisfied with this app now pehle sab thik tha par ab ek payment ki nahi ki next payment me you reach maximum number of payment in one day,2021-11-14 11:11:24
1,Newer work properly,2021-11-14 11:14:15
1,From 14/11/21 I stopped using this app because of Aamir Khan who do not feel safe in India and he is promoting this app so that's why I will use Google pay from now until that person is promoting this app,2021-11-14 11:17:31
1,जब से नया वर्जन अपडेट हुआ है तब से कभी बैलेंस चेक ही नहीं। ट्रांसफर में जो पैसे कट जाते हैं उससे खुद लेजर मेंटेन करना अगर इंजीनियरों से काम करते बनता है तो ठीक है नहीं तो जैसा है वैसे ही रहने दो।,2021-11-14 11:20:37
