score,review_text,Date
5,Nice,2021-11-11 23:22:09
5,Owsome,2021-11-11 23:22:58
5,It is the best way to proceed our way of payment easily and securely,2021-11-11 23:23:27
5,Good,2021-11-11 23:25:37
4,Nice app,2021-11-11 23:25:58
5,Nice app,2021-11-11 23:27:23
5,Very good and si,2021-11-11 23:31:03
4,Good,2021-11-11 23:32:23
5,Wow,2021-11-11 23:35:19
5,Amazing,2021-11-11 23:36:59
5,Fantastik,2021-11-11 23:38:20
4,It's the finest app.,2021-11-11 23:38:22
5,Fastest transection aplication,2021-11-11 23:39:39
5,Good,2021-11-11 23:41:03
5,சூப்பர்,2021-11-11 23:42:43
5,Very nice app,2021-11-11 23:49:45
5,Good,2021-11-11 23:54:50
5,Verry good,2021-11-11 23:56:18
5,Excellent,2021-11-12 00:04:21
5,Happy 😁😁,2021-11-12 00:12:55
5,Best apps,2021-11-12 00:17:27
5,Nayamtha Ulla Baig Nadeem love Nadeem love Nadeem love,2021-11-12 00:18:56
5,very nice app,2021-11-12 00:19:45
5,To phonepe,2021-11-12 00:22:38
5,Newcustomer,2021-11-12 00:31:32
5,Excellent customer to people,2021-11-12 00:35:20
5,Wonderful app,2021-11-12 00:35:36
5,Good,2021-11-12 00:44:11
5,Bhim,2021-11-12 00:47:49
5,Very good,2021-11-12 00:54:52
5,Nice 🙂,2021-11-12 00:55:45
4,Good,2021-11-12 00:56:44
5,Super,2021-11-12 00:59:02
5,Nice app,2021-11-12 01:00:45
5,Good,2021-11-12 01:06:22
5,Good 👍,2021-11-12 01:11:47
5,Very Nice service,2021-11-12 01:14:26
5,Good,2021-11-12 01:33:49
5,Very good,2021-11-12 02:18:43
5,Amazing,2021-11-12 02:24:13
5,Nice,2021-11-12 02:24:51
5,Good,2021-11-12 02:27:14
4,Nice,2021-11-12 02:40:08
5,Good,2021-11-12 02:48:08
5,UpI system good,2021-11-12 02:52:38
5,Very handy with least problematic,2021-11-12 02:58:43
5,Better than others,2021-11-12 03:37:05
5,It's really working awesome thank u so much..👍,2021-11-12 04:03:44
5,Good,2021-11-12 04:30:16
5,"I like it, very first transaction Thanks",2021-11-12 04:48:21
4,Its easy..,2021-11-12 05:16:59
5,Awesome 👍 Sorted 🙏😇✌❤,2021-11-12 05:40:01
5,Very good,2021-11-12 05:45:34
4,Nice app,2021-11-12 05:48:14
5,Good for transaction,2021-11-12 05:52:00
5,🏠,2021-11-12 05:53:00
5,Really fast and smooth operation,2021-11-12 05:53:00
5,Very good Bahut hi best hai ab sabhi bhugatan isse ho jata hai,2021-11-12 06:12:20
5,Very nice app,2021-11-12 06:28:14
4,Good,2021-11-12 06:42:15
5,Good,2021-11-12 06:44:42
5,Best app,2021-11-12 06:46:05
5,Very good app,2021-11-12 06:46:45
5,Good,2021-11-12 06:47:05
4,Good,2021-11-12 06:48:58
5,Exilant...,2021-11-12 06:55:51
5,Osam,2021-11-12 06:56:10
5,Yah,2021-11-12 06:58:04
4,Good,2021-11-12 06:58:24
5,Nice to have a great time with phone pee 😘😘,2021-11-12 07:02:15
4,Excellent,2021-11-12 07:03:43
5,Nice,2021-11-12 07:04:11
4,Good,2021-11-12 07:04:19
5,Good,2021-11-12 07:04:33
4,Good,2021-11-12 07:05:46
5,Super beautiful,2021-11-12 07:13:21
5,Nice,2021-11-12 07:19:07
5,Good,2021-11-12 07:21:05
5,Excellent app 😊,2021-11-12 07:21:29
5,Great app as compare to google pay,2021-11-12 07:22:24
5,Awesome,2021-11-12 07:24:00
5,Very good,2021-11-12 07:25:51
4,Ok this is good app,2021-11-12 07:25:58
5,Super good,2021-11-12 07:26:38
5,"Best option to pay or recive money , great ap",2021-11-12 07:28:58
5,Good,2021-11-12 07:30:20
5,Good performance but rewards not good,2021-11-12 07:33:46
5,Good,2021-11-12 07:34:29
5,Nice super butifull,2021-11-12 07:35:35
5,Sooo cool❤️,2021-11-12 07:36:16
4,Super,2021-11-12 07:38:24
5,Good,2021-11-12 07:38:35
5,👍👍✌️✌️,2021-11-12 07:38:55
4,Bkd,2021-11-12 07:39:35
4,very good app,2021-11-12 07:41:35
5,Amar sinh Viraji thakor,2021-11-12 07:42:50
5,Super app for money Resiveing and translating,2021-11-12 07:46:30
5,Excellent,2021-11-12 07:47:35
5,Nice,2021-11-12 07:52:41
5,Op,2021-11-12 07:53:47
4,Very nice better any other payment app,2021-11-12 07:54:55
5,Vire nice,2021-11-12 07:55:52
5,Excellent,2021-11-12 07:57:49
4,Super,2021-11-12 07:58:20
5,good,2021-11-12 08:02:23
5,Good app,2021-11-12 08:04:24
5,Good,2021-11-12 08:05:40
5,Nice 👍,2021-11-12 08:06:26
5,Beautiful,2021-11-12 08:06:49
5,Easy and safety,2021-11-12 08:07:19
4,Very good,2021-11-12 08:08:15
5,Good,2021-11-12 08:11:10
5,Very good app it easy all payment,2021-11-12 08:14:23
5,Simple & easy app,2021-11-12 08:14:38
5,Nice,2021-11-12 08:15:12
5,Land,2021-11-12 08:15:30
5,Good app please remove ads,2021-11-12 08:15:31
5,Good app,2021-11-12 08:16:28
5,Super,2021-11-12 08:17:15
5,Good and safe,2021-11-12 08:22:21
4,Nice one but not perfect,2021-11-12 08:23:28
5,Gajb,2021-11-12 08:23:36
5,Good app,2021-11-12 08:25:06
5,Reward me kuch nahi milta hai,2021-11-12 08:26:33
5,Very good,2021-11-12 08:27:44
5,Super,2021-11-12 08:27:52
4,Good,2021-11-12 08:28:53
4,Supar,2021-11-12 08:29:31
5,This an awesome nd fast banking process system... I'm impressed and giving 5star...,2021-11-12 08:29:35
5,Venaky,2021-11-12 08:31:31
5,Best,2021-11-12 08:34:13
4,Good,2021-11-12 08:34:24
5,Excellent,2021-11-12 08:36:46
5,Nice,2021-11-12 08:37:55
4,Good application,2021-11-12 08:37:57
5,Good,2021-11-12 08:38:32
5,Good,2021-11-12 08:38:42
5,Good experience excellently,2021-11-12 08:41:15
5,Good application,2021-11-12 08:41:41
5,क्या मुझे इसमें कैशबैक मिलेगा,2021-11-12 08:42:27
5,Very good sarvice application,2021-11-12 08:43:40
5,Hh,2021-11-12 08:43:45
5,Wow,2021-11-12 08:44:52
4,Pretty good,2021-11-12 08:45:29
5,It's ezee and intrested,2021-11-12 08:45:45
5,Osm,2021-11-12 08:46:14
5,Best app for payment,2021-11-12 08:47:09
5,Very fine,2021-11-12 08:49:03
5,Good express with phone 📱 pay thank,2021-11-12 08:50:18
5,Super,2021-11-12 08:50:20
5,Good,2021-11-12 08:50:42
5,Supar,2021-11-12 08:53:31
5,Achcha kam Karta hai,2021-11-12 08:54:19
5,Very good,2021-11-12 08:54:39
5,It's so fast I like it,2021-11-12 08:54:54
5,Supear,2021-11-12 08:54:59
5,See most popular app,2021-11-12 08:55:19
5,Nice,2021-11-12 08:55:26
4,Very good app. Thanks..,2021-11-12 08:58:04
4,Best,2021-11-12 08:58:39
4,Nice,2021-11-12 09:04:59
5,Nice it is,2021-11-12 09:05:56
5,Good,2021-11-12 09:06:39
5,ddd,2021-11-12 09:08:07
5,Ossmm,2021-11-12 09:08:35
4,Very good & best upi App,2021-11-12 09:09:17
5,Best sarvice,2021-11-12 09:09:37
5,Good,2021-11-12 09:15:13
5,Best upi app,2021-11-12 09:15:25
5,Good,2021-11-12 09:16:38
5,goood,2021-11-12 09:17:59
5,Superrrr,2021-11-12 09:20:03
4,Good,2021-11-12 09:20:53
5,Very easy pattern in this app. Thanks,2021-11-12 09:21:26
4,Very good service,2021-11-12 09:22:45
5,Excilent,2021-11-12 09:23:46
5,Very good App,2021-11-12 09:23:49
5,Okk,2021-11-12 09:25:05
5,Nice,2021-11-12 09:25:45
5,🙂,2021-11-12 09:26:54
5,Nice 🙂👍,2021-11-12 09:28:54
5,Best,2021-11-12 09:29:27
5,Best payment app,2021-11-12 09:30:00
5,Op,2021-11-12 09:30:37
5,Nice,2021-11-12 09:30:43
4,Qjq,2021-11-12 09:30:56
5,Good speed keep it up,2021-11-12 09:31:34
5,Very good,2021-11-12 09:33:34
5,Satisfactory,2021-11-12 09:34:33
4,Very nice,2021-11-12 09:35:48
5,Usefull app,2021-11-12 09:36:31
5,Nice app,2021-11-12 09:37:07
4,Slow working,2021-11-12 09:38:52
5,Easy to transfer money,2021-11-12 09:39:49
5,Very good,2021-11-12 09:39:51
4,Perfect transaction,2021-11-12 09:41:13
5,Good,2021-11-12 09:41:51
5,Love this app,2021-11-12 09:41:54
5,Good,2021-11-12 09:43:14
5,"It's an secure, easy to use and most important an indian app. i liked it overall",2021-11-12 09:44:30
5,Good,2021-11-12 09:46:29
5,vwry nice,2021-11-12 09:46:45
5,Excellent,2021-11-12 09:46:47
5,Good,2021-11-12 09:47:31
5,Raja Hindustani,2021-11-12 09:48:15
5,Hj,2021-11-12 09:49:51
5,Nice,2021-11-12 09:50:10
5,Good apk,2021-11-12 09:51:07
5,good hai kati,2021-11-12 09:51:14
4,One of the most useful app great Ui and easy to use,2021-11-12 09:52:41
5,Nice it is easy to use,2021-11-12 09:53:24
5,Its user friendly,2021-11-12 09:53:26
5,Nice app,2021-11-12 09:54:23
5,Good application,2021-11-12 09:55:14
5,Good,2021-11-12 09:55:26
5,Good,2021-11-12 09:55:50
5,Good,2021-11-12 09:57:44
5,Its ues full apps,2021-11-12 09:59:47
5,Awesome payment app🔥🔥🔥💖💖💖,2021-11-12 09:59:58
4,Ok,2021-11-12 10:02:08
4,Super,2021-11-12 10:02:13
5,Need cash back like Amazon app,2021-11-12 10:04:26
5,Very safe transaction,2021-11-12 10:05:11
5,Very useful ... Thank you,2021-11-12 10:05:50
5,Excellent... Very fast.. Transaction is completed in less than a minute provides internet strength is good,2021-11-12 10:06:22
5,Very good,2021-11-12 10:07:06
5,Very nice version,2021-11-12 10:08:20
5,Vz,2021-11-12 10:08:22
5,Very good app,2021-11-12 10:09:05
5,Nice,2021-11-12 10:09:15
5,Very useful app,2021-11-12 10:10:38
4,Nyc,2021-11-12 10:11:18
5,Later,2021-11-12 10:11:39
5,Good,2021-11-12 10:13:37
5,Good,2021-11-12 10:14:46
4,Good work,2021-11-12 10:15:06
4,Nice send money app🥳🥳,2021-11-12 10:15:29
5,Narmal,2021-11-12 10:16:11
5,I have best upi app,2021-11-12 10:16:36
5,Osm,2021-11-12 10:17:14
5,It's mind-blowing,2021-11-12 10:17:15
5,Awesome,2021-11-12 10:18:00
5,Good,2021-11-12 10:18:42
5,Ga,2021-11-12 10:19:10
5,Application very good,2021-11-12 10:19:43
5,Good,2021-11-12 10:19:47
5,Great,2021-11-12 10:20:49
5,Good and easy to use,2021-11-12 10:20:53
5,Nice,2021-11-12 10:21:16
5,Good,2021-11-12 10:21:27
5,Good,2021-11-12 10:22:10
5,Best payment mathode app,2021-11-12 10:24:29
5,Nic,2021-11-12 10:24:49
4,Good,2021-11-12 10:25:19
5,Great Application for Transcation,2021-11-12 10:26:17
5,"Very Good, Please increase my daily Transaction Limit",2021-11-12 10:26:34
5,Nice I like it,2021-11-12 10:27:51
5,Nice,2021-11-12 10:30:42
5,Super fast,2021-11-12 10:30:48
5,Very nice app and easy to transfer money,2021-11-12 10:33:24
5,Awesome,2021-11-12 10:34:36
4,"EASSY TO USE, BUT PLEASE DON'T GIVE ME , RUBBISH REWARDS, WHICH IS NOT USEFUL FOR ME. PLEASE DON'T GIVE ME.",2021-11-12 10:35:47
5,Great app,2021-11-12 10:36:55
5,Good,2021-11-12 10:38:03
5,Good app,2021-11-12 10:38:10
5,Good,2021-11-12 10:38:24
5,This app so good,2021-11-12 10:38:58
5,Wonderful,2021-11-12 10:40:18
5,Good,2021-11-12 10:40:41
5,"Super app for me.paying at home my bills ,mobilerecharges,vrygood app for me.thanks.",2021-11-12 10:41:02
5,Nice,2021-11-12 10:42:03
5,👍👌😊,2021-11-12 10:42:45
5,Good application,2021-11-12 10:42:55
4,Nice and best app,2021-11-12 10:43:40
5,Very good,2021-11-12 10:43:59
5,Good,2021-11-12 10:46:51
5,First time paid credit card payment smoothly,2021-11-12 10:49:36
5,Done,2021-11-12 10:50:53
4,Nice Service,2021-11-12 10:51:33
5,Excellent,2021-11-12 10:52:01
5,Very fast,2021-11-12 10:54:05
5,Nice app. Best for online payment,2021-11-12 10:54:49
5,Best,2021-11-12 10:56:08
4,Good,2021-11-12 10:56:23
5,Nice,2021-11-12 10:56:24
5,Good,2021-11-12 10:56:39
5,Good,2021-11-12 10:56:41
5,Excellent,2021-11-12 10:57:25
5,Best,2021-11-12 10:58:20
5,Good,2021-11-12 10:58:57
5,Wonderfull,2021-11-12 10:59:43
5,Good,2021-11-12 11:01:22
5,My money was gone but phone pe gave the money within 2 days thankyou phone pe,2021-11-12 11:03:15
5,An excellent app.Very user friendly.,2021-11-12 11:04:04
4,Osm and easy to use But please set a option to receive adhar payment like Paytm,2021-11-12 11:04:29
4,Good,2021-11-12 11:04:49
4,"Good, secure and easy process 👍",2021-11-12 11:05:06
5,Nice and easy,2021-11-12 11:05:08
5,Good,2021-11-12 11:07:08
5,Super app,2021-11-12 11:08:50
4,Excellent 👌,2021-11-12 11:09:08
5,Great,2021-11-12 11:09:18
5,Excellent phone pay,2021-11-12 11:09:19
5,Sooper,2021-11-12 11:10:01
5,Awesome,2021-11-12 11:10:28
4,मस्त,2021-11-12 11:10:40
5,Phone play not installed,2021-11-12 11:10:50
5,Nice,2021-11-12 11:11:33
5,Excellent,2021-11-12 11:12:50
5,Nice,2021-11-12 11:14:07
5,Can we get upi for minor bank account ? 🤔,2021-11-12 11:15:10
5,Super,2021-11-12 11:17:48
5,Yes very useful,2021-11-12 11:17:50
5,Good,2021-11-12 11:17:56
5,Good,2021-11-12 11:19:53
5,Nice app,2021-11-12 11:21:28
5,Bahut hi accha app hai,2021-11-12 11:25:14
5,Very good,2021-11-12 11:26:05
5,Good,2021-11-12 11:27:52
5,Very good,2021-11-12 11:28:35
5,Mast and most usefull app,2021-11-12 11:29:55
5,Chandikhole,2021-11-12 11:30:26
5,Super,2021-11-12 11:30:41
4,Good app,2021-11-12 11:31:05
5,Good,2021-11-12 11:33:12
5,Best,2021-11-12 11:33:19
5,Everything goods app,2021-11-12 11:33:42
5,Ossam app,2021-11-12 11:34:23
5,Good,2021-11-12 11:34:45
5,Nice 👍,2021-11-12 11:35:16
5,I happy,2021-11-12 11:35:19
4,If you startted charge extra money then your app wont be useful to everyone,2021-11-12 11:35:33
5,Op,2021-11-12 11:35:48
5,Paytm jaisa update laiye please,2021-11-12 11:35:58
5,Good,2021-11-12 11:36:00
5,Nice experience,2021-11-12 11:36:05
4,Good,2021-11-12 11:36:07
4,Good,2021-11-12 11:36:51
5,Polida,2021-11-12 11:38:59
5,It's a very good transaction and secure app in India.,2021-11-12 11:39:05
4,Good app,2021-11-12 11:39:40
5,Use ful,2021-11-12 11:40:37
5,Best,2021-11-12 11:41:17
5,Good,2021-11-12 11:41:28
5,Ease of Transactions Convienent Banking New Era of Life...!,2021-11-12 11:42:21
4,Power,2021-11-12 11:43:19
5,Ok,2021-11-12 11:43:50
5,Nice,2021-11-12 11:43:56
5,Excellent,2021-11-12 11:44:05
4,Nice good aap thanks Ph,2021-11-12 11:44:16
5,Very good,2021-11-12 11:46:38
4,Good,2021-11-12 11:47:13
5,Good,2021-11-12 11:48:12
5,Amazing!,2021-11-12 11:49:15
5,OK REPORT,2021-11-12 11:50:54
5,Slowly running,2021-11-12 11:51:32
5,Very good 👍,2021-11-12 11:53:00
5,Good,2021-11-12 11:54:54
4,Happy,2021-11-12 11:55:05
5,Good,2021-11-12 11:58:25
5,Nice,2021-11-12 11:59:30
5,Very very good,2021-11-12 11:59:36
5,It's good for me.,2021-11-12 12:00:12
5,Best,2021-11-12 12:00:25
5,Bahut badhia,2021-11-12 12:00:33
5,"Ok 984w3ee2em 433336e²it is j52028of 0wpy pwowee1prwwwwwww2w is i⁹wjh⁹jji⁹3has p8⁸òyy,2ý mmq",2021-11-12 12:00:45
5,Very nice and easy to use.,2021-11-12 12:02:41
5,Better than gpay.,2021-11-12 12:02:42
5,Op phone pay,2021-11-12 12:02:44
5,Good,2021-11-12 12:02:58
4,Good,2021-11-12 12:04:24
4,Good transactions with less time,2021-11-12 12:04:39
4,One of the best app,2021-11-12 12:05:02
5,Nice,2021-11-12 12:05:31
5,Easy to handle,2021-11-12 12:05:45
5,Good,2021-11-12 12:07:16
5,Nice payment method,2021-11-12 12:07:19
4,Nice,2021-11-12 12:08:24
5,Very good,2021-11-12 12:09:32
5,No 1 Zabbardast,2021-11-12 12:10:23
5,Great app for money transfer.,2021-11-12 12:11:38
5,dooG→Good,2021-11-12 12:11:44
5,Good,2021-11-12 12:13:30
4,Very nice,2021-11-12 12:16:47
4,Good,2021-11-12 12:17:31
5,Gjb,2021-11-12 12:18:08
5,five,2021-11-12 12:18:50
5,Nice,2021-11-12 12:18:58
4,"Its a popular app. If the transaction fail, the money comes back. The persons attending grievances are superb, helpful and understanding your problem n try to resolve.",2021-11-12 12:19:29
5,User friendly but som cash back required,2021-11-12 12:20:49
5,Exalent,2021-11-12 12:21:13
5,Excellent Nice,2021-11-12 12:22:03
5,Super app,2021-11-12 12:22:07
5,"Dear Phone pe team, please help how to delete transaction history from phone pe app.",2021-11-12 12:22:32
5,Good,2021-11-12 12:24:29
5,Very fast and especially effective in poor network areas.🙏👍,2021-11-12 12:24:47
5,Vvvvvv good,2021-11-12 12:25:16
5,Very very useful to pay any bills n amount transfer easily done to the needed family n friends,2021-11-12 12:25:28
5,Superb,2021-11-12 12:25:51
5,User friendly app,2021-11-12 12:26:23
5,Good app,2021-11-12 12:26:54
5,Wow,2021-11-12 12:27:10
5,Shashidar,2021-11-12 12:27:14
5,Very good,2021-11-12 12:27:24
5,Good,2021-11-12 12:28:03
5,Very nice,2021-11-12 12:28:19
5,Good app,2021-11-12 12:29:00
5,Good,2021-11-12 12:30:04
5,Sathish,2021-11-12 12:30:27
5,Good,2021-11-12 12:30:57
5,This is fruad app total my amount is pending www518 site amount paid through puymoney wrong site Stop this 30000 thousand I was already request for refund,2021-11-12 12:31:29
4,Average,2021-11-12 12:32:53
5,Best app,2021-11-12 12:34:04
5,Super,2021-11-12 12:34:22
5,Good,2021-11-12 12:35:17
5,🙂,2021-11-12 12:35:44
5,Very good,2021-11-12 12:36:02
5,Best app,2021-11-12 12:36:47
5,Nice,2021-11-12 12:37:59
5,So,2021-11-12 12:38:23
5,Very very nice aap,2021-11-12 12:38:35
5,Good,2021-11-12 12:39:03
5,Great,2021-11-12 12:40:01
5,Shandar,2021-11-12 12:40:05
5,Nice,2021-11-12 12:40:38
5,Good,2021-11-12 12:41:44
4,Good App you,2021-11-12 12:41:51
5,Gud,2021-11-12 12:42:20
5,Very good,2021-11-12 12:42:44
5,Good and useful app,2021-11-12 12:42:54
5,Perfect fot payment's,2021-11-12 12:45:05
5,Really good 👍,2021-11-12 12:46:36
5,I can payment easily and faster,2021-11-12 12:46:46
5,Using very easy,2021-11-12 12:47:27
5,Nice,2021-11-12 12:47:44
5,Nice,2021-11-12 12:48:05
4,Excellent except the qr code scan never loads,2021-11-12 12:49:31
5,Good,2021-11-12 12:49:38
5,Smooth and efficient app . Love it !,2021-11-12 12:50:09
4,Nice,2021-11-12 12:50:14
5,Ok,2021-11-12 12:51:02
5,Very fast,2021-11-12 12:52:07
5,Ok,2021-11-12 12:52:22
5,Very good,2021-11-12 12:52:25
5,Very Good,2021-11-12 12:55:11
4,Good app,2021-11-12 12:55:12
5,Akhlesh Sharma,2021-11-12 12:55:38
5,Osm app,2021-11-12 12:56:16
5,Good,2021-11-12 12:57:32
5,Superb,2021-11-12 12:58:14
5,Nice,2021-11-12 12:59:02
4,Good,2021-11-12 12:59:43
5,Nyc,2021-11-12 13:01:07
4,Every money transaction with in minutes,2021-11-12 13:01:43
5,Good friday,2021-11-12 13:03:09
5,Tr,2021-11-12 13:03:17
5,Superb,2021-11-12 13:04:17
4,Good,2021-11-12 13:05:24
5,Good,2021-11-12 13:06:50
5,Super,2021-11-12 13:09:20
4,Ok,2021-11-12 13:10:28
5,Good,2021-11-12 13:11:13
5,Good,2021-11-12 13:13:12
5,Supr,2021-11-12 13:13:17
5,Nice,2021-11-12 13:13:21
5,Like,2021-11-12 13:13:36
5,Good,2021-11-12 13:13:40
5,Good,2021-11-12 13:13:43
4,Good,2021-11-12 13:13:52
4,Uipid,2021-11-12 13:14:12
5,Good n nice,2021-11-12 13:14:36
5,Good,2021-11-12 13:14:47
5,Nice,2021-11-12 13:14:48
5,Quick n easy to use App.,2021-11-12 13:15:23
5,Not able to download after phone reset. Please look into the issue.,2021-11-12 13:16:18
5,Very easy and fast,2021-11-12 13:16:45
5,Good app,2021-11-12 13:20:05
5,Osmm,2021-11-12 13:20:08
5,Good,2021-11-12 13:22:14
5,Good app,2021-11-12 13:22:20
5,This is money app,2021-11-12 13:22:23
5,Osm,2021-11-12 13:23:44
4,Best app ever,2021-11-12 13:23:50
5,Very good 👍 👏 👌,2021-11-12 13:24:02
5,Exlent,2021-11-12 13:24:53
5,Good,2021-11-12 13:25:05
4,Gy,2021-11-12 13:26:58
5,Excellent,2021-11-12 13:27:17
5,Veri nice,2021-11-12 13:27:58
4,It's a decent way for the transactions...I truly love it...,2021-11-12 13:28:32
5,Good,2021-11-12 13:29:04
5,Very good,2021-11-12 13:29:58
4,Geat,2021-11-12 13:30:18
5,Very good 👍,2021-11-12 13:31:28
4,"Fast and reliable. Moreover, this is an Indian App.",2021-11-12 13:31:44
5,Beat site,2021-11-12 13:31:52
5,Very good,2021-11-12 13:32:41
5,Too goog,2021-11-12 13:34:52
5,Awesome App👍🏻👍🏻👍🏻,2021-11-12 13:35:08
5,Good,2021-11-12 13:35:56
5,Super,2021-11-12 13:36:46
5,Good,2021-11-12 13:40:12
5,Nice ......,2021-11-12 13:40:25
5,Very good,2021-11-12 13:41:59
5,I like phonepe,2021-11-12 13:42:00
5,Devaraja and THiPPu KenchaVeeNahallyttps,2021-11-12 13:42:18
4,Your app promoting too much of gambling advertisement & offers on it... We don't find any toll-free customer care number...,2021-11-12 13:43:23
5,Good,2021-11-12 13:44:13
4,Good,2021-11-12 13:45:05
5,Very good,2021-11-12 13:45:22
5,Good,2021-11-12 13:46:32
5,Great,2021-11-12 13:46:43
5,Good,2021-11-12 13:47:06
5,Very nice 👍,2021-11-12 13:48:23
5,Good,2021-11-12 13:49:33
4,Good,2021-11-12 13:49:57
5,Spr,2021-11-12 13:51:16
5,Good experience,2021-11-12 13:51:42
5,Good,2021-11-12 13:53:14
5,Very fast,2021-11-12 13:53:19
5,I like this app,2021-11-12 13:53:53
5,good,2021-11-12 13:54:10
5,Good,2021-11-12 13:54:13
5,Op,2021-11-12 13:54:19
5,India no 1 app,2021-11-12 13:54:36
5,Great,2021-11-12 13:55:14
5,Good,2021-11-12 13:56:40
5,Nice 🙂,2021-11-12 13:57:41
4,Service is not bad,2021-11-12 13:57:47
4,Give rewards in cash not in coupon,2021-11-12 14:01:29
4,Very good but some times i faced technical problems in this app,2021-11-12 14:01:47
5,Nice,2021-11-12 14:03:08
5,Nice,2021-11-12 14:03:29
5,Very good apps,2021-11-12 14:05:27
5,Nic,2021-11-12 14:07:50
5,Very good afternoon,2021-11-12 14:08:05
5,Very good,2021-11-12 14:08:11
5,Fully satisfaction,2021-11-12 14:08:21
5,This is a good app for all purpose but my referral benefit is not getting for this issue I text them they send me a ticket please resolve this,2021-11-12 14:08:58
5,Easy work,2021-11-12 14:09:12
5,Very very good,2021-11-12 14:09:58
5,App works good,2021-11-12 14:10:06
5,Good working,2021-11-12 14:11:23
4,Some time We are getting very good service,2021-11-12 14:15:20
5,Very Good😘😘,2021-11-12 14:16:00
5,Very good very easy to send money for mobile number,2021-11-12 14:16:21
5,User friendly,2021-11-12 14:16:22
4,Secure and good,2021-11-12 14:16:24
